Number Order,bookId,name,year,price,pages,genre,author,publisher,slug,size,description,discount,imageUrl,publicId
1,11118000,The Hunger Games,2008,120000,200,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04986,6291e7574d457e5132f5d95a,the-hunger-games,14 x 15,Hay,10,https://images.gr-assets.com/books/1447303603m/2767052.jpg,
2,11118001,Harry Potter and the Philosopher's Stone,1997,120000,200,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04987,6291e7574d457e5132f5d95a,harry-potter-and-the-philosophers-stone,15 x 15,Hay,10,https://images.gr-assets.com/books/1474154022m/3.jpg,
3,11118002,Twilight,2005,120000,200,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04988,6291e7574d457e5132f5d95a,twilight,16 x 15,Hay,10,https://images.gr-assets.com/books/1361039443m/41865.jpg,
4,11118003,To Kill a Mockingbird,1960,120000,200,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04989,6291e7574d457e5132f5d95a,to-kill-a-mockingbird,17 x 15,Hay,10,https://images.gr-assets.com/books/1361975680m/2657.jpg,
5,11118004,The Great Gatsby,1925,120000,201,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04990,6291e7574d457e5132f5d95a,the-great-gatsby,18 x 15,Hay,10,https://images.gr-assets.com/books/1490528560m/4671.jpg,
6,11118005,The Fault in Our Stars,2012,120000,202,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04991,6291e7574d457e5132f5d95a,the-fault-in-our-stars,14 x 15,Hay,10,https://images.gr-assets.com/books/1360206420m/11870085.jpg,
7,11118006,The Hobbit or There and Back Again,1937,120000,203,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04992,6291e7574d457e5132f5d95a,the-hobbit-or-there-and-back-again,14 x 15,Hay,10,https://images.gr-assets.com/books/1372847500m/5907.jpg,
8,11118007,The Catcher in the Rye,1951,120000,204,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04993,6291e7574d457e5132f5d95a,the-catcher-in-the-rye,14 x 15,Hay,10,https://images.gr-assets.com/books/1398034300m/5107.jpg,
9,11118008,Angels & Demons ,2000,120000,205,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04994,6291e7574d457e5132f5d95a,angels-and-demons,14 x 15,Hay,10,https://images.gr-assets.com/books/1303390735m/960.jpg,
10,11118009,Pride and Prejudice,1813,120000,206,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04995,6291e7574d457e5132f5d95a,pride-and-prejudice,14 x 15,Hay,10,https://images.gr-assets.com/books/1320399351m/1885.jpg,
11,11118010,The Kite Runner ,2003,120000,207,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04996,6291e7574d457e5132f5d95a,the-kite-runner,14 x 15,Hay,10,https://images.gr-assets.com/books/1484565687m/77203.jpg,
12,11118011,Divergent,2011,120000,208,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04997,6291e7574d457e5132f5d95a,divergent,14 x 15,Hay,10,https://images.gr-assets.com/books/1328559506m/13335037.jpg,
13,11118012,Nineteen Eighty-Four,1949,120000,209,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04998,6291e7574d457e5132f5d95a,nineteen-eighty-four,14 x 15,Hay,10,https://images.gr-assets.com/books/1348990566m/5470.jpg,
